match_id,Team 1,Team 2,batting_team,bowling_team,ball,batsman,bowler,runs,player_dismissed,city,venue,Date,toss_winner,toss_decision,match_winner,player_of_the_match,current_score,over,ball_no,balls_bowled,balls_left,wickets_left,crr,last_five,run_rate,wickets_rate,pressure_factor,max_tempC,min_tempC,sun_hour
683,India,England,India,England,18.1,AR Patel,JC Archer,1,6,Providence,"Providence Stadium, Guyana",2024-06-27,England,field,India,AR_Patel,148,18,1,109,11,4,8.146788990825687,36.0,8.146788990825689,0.22018348623853212,6.0,28,19,13.0
683,India,England,India,England,18.2,RA Jadeja,JC Archer,4,6,Providence,"Providence Stadium, Guyana",2024-06-27,England,field,India,AR_Patel,152,18,2,110,10,4,8.290909090909091,39.0,8.290909090909091,0.21818181818181817,6.5,28,19,13.0
683,India,England,India,England,18.3,RA Jadeja,JC Archer,2,6,Providence,"Providence Stadium, Guyana",2024-06-27,England,field,India,AR_Patel,154,18,3,111,9,4,8.324324324324325,41.0,8.324324324324325,0.21621621621621623,6.833333333333333,28,19,13.0
683,India,England,India,England,18.4,RA Jadeja,JC Archer,4,6,Providence,"Providence Stadium, Guyana",2024-06-27,England,field,India,AR_Patel,158,18,4,112,8,4,8.464285714285714,45.0,8.464285714285715,0.21428571428571427,7.5,28,19,13.0
683,India,England,India,England,18.5,RA Jadeja,JC Archer,1,6,Providence,"Providence Stadium, Guyana",2024-06-27,England,field,India,AR_Patel,159,18,5,113,7,4,8.442477876106194,46.0,8.442477876106194,0.21238938053097345,7.666666666666667,28,19,13.0
683,India,England,India,England,18.6,AR Patel,JC Archer,0,6,Providence,"Providence Stadium, Guyana",2024-06-27,England,field,India,AR_Patel,159,18,6,114,6,4,8.368421052631579,42.0,8.368421052631579,0.21052631578947367,7.0,28,19,13.0
683,India,England,India,England,19.1,RA Jadeja,CJ Jordan,2,6,Providence,"Providence Stadium, Guyana",2024-06-27,England,field,India,AR_Patel,161,19,1,115,5,4,8.4,44.0,8.399999999999999,0.20869565217391306,7.333333333333333,28,19,13.0
683,India,England,India,England,19.2,RA Jadeja,CJ Jordan,1,6,Providence,"Providence Stadium, Guyana",2024-06-27,England,field,India,AR_Patel,162,19,2,116,4,4,8.379310344827585,45.0,8.379310344827587,0.20689655172413793,7.5,28,19,13.0
683,India,England,India,England,19.3,AR Patel,CJ Jordan,2,6,Providence,"Providence Stadium, Guyana",2024-06-27,England,field,India,AR_Patel,164,19,3,117,3,4,8.41025641025641,47.0,8.410256410256409,0.20512820512820515,7.833333333333333,28,19,13.0
683,India,England,India,England,19.4,AR Patel,CJ Jordan,6,6,Providence,"Providence Stadium, Guyana",2024-06-27,England,field,India,AR_Patel,170,19,4,118,2,4,8.64406779661017,53.0,8.64406779661017,0.2033898305084746,8.833333333333334,28,19,13.0
683,India,England,India,England,19.5,AR Patel,CJ Jordan,0,7,Providence,"Providence Stadium, Guyana",2024-06-27,England,field,India,AR_Patel,170,19,5,119,1,3,8.571428571428571,52.0,8.571428571428571,0.1512605042016807,7.428571428571429,28,19,13.0
683,India,England,India,England,19.6,Arshdeep Singh,CJ Jordan,1,7,Providence,"Providence Stadium, Guyana",2024-06-27,England,field,India,AR_Patel,171,19,6,120,0,3,8.55,52.0,8.55,0.15000000000000002,7.428571428571429,28,19,13.0
702,Pakistan,New Zealand,Pakistan,New Zealand,0.1,Haseebullah Khan,TG Southee,0,0,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,0,0,1,1,119,10,0.0,0.0,0.0,60.0,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,0.2,Haseebullah Khan,TG Southee,0,0,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,0,0,2,2,118,10,0.0,0.0,0.0,30.0,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,0.3,Haseebullah Khan,TG Southee,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,0,0,3,3,117,9,0.0,0.0,0.0,18.0,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,0.4,Babar Azam,TG Southee,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,0,0,4,4,116,9,0.0,0.0,0.0,13.5,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,0.5,Babar Azam,TG Southee,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,0,0,5,5,115,9,0.0,0.0,0.0,10.8,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,0.6,Babar Azam,TG Southee,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,0,0,6,6,114,9,0.0,0.0,0.0,9.0,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,1.1,Mohammad Rizwan,MJ Henry,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,0,1,1,7,113,9,0.0,0.0,0.0,7.714285714285715,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,1.2,Mohammad Rizwan,MJ Henry,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,0,1,2,8,112,9,0.0,0.0,0.0,6.75,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,1.3,Mohammad Rizwan,MJ Henry,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,0,1,3,9,111,9,0.0,0.0,0.0,6.0,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,1.4,Mohammad Rizwan,MJ Henry,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,0,1,4,10,110,9,0.0,0.0,0.0,5.4,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,1.5,Mohammad Rizwan,MJ Henry,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,1,1,5,11,109,9,0.5454545454545454,0.0,0.5454545454545454,4.909090909090909,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,1.6,Babar Azam,MJ Henry,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,2,1,6,12,108,9,1.0,0.0,1.0,4.5,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,2.1,Babar Azam,TG Southee,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,2,2,1,13,107,9,0.9230769230769231,0.0,0.9230769230769231,4.153846153846153,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,2.2,Babar Azam,TG Southee,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,2,2,2,14,106,9,0.8571428571428571,0.0,0.8571428571428571,3.8571428571428577,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,2.3,Babar Azam,TG Southee,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,3,2,3,15,105,9,1.2,0.0,1.2000000000000002,3.5999999999999996,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,2.4,Mohammad Rizwan,TG Southee,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,3,2,4,16,104,9,1.125,0.0,1.125,3.375,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,2.5,Mohammad Rizwan,TG Southee,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,3,2,5,17,103,9,1.0588235294117647,0.0,1.0588235294117647,3.1764705882352944,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,2.6,Mohammad Rizwan,TG Southee,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,4,2,6,18,102,9,1.3333333333333333,0.0,1.3333333333333333,3.0,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,3.1,Mohammad Rizwan,MJ Santner,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,4,3,1,19,101,9,1.263157894736842,0.0,1.263157894736842,2.8421052631578947,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,3.2,Mohammad Rizwan,MJ Santner,4,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,8,3,2,20,100,9,2.4,0.0,2.4000000000000004,2.7,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,3.3,Mohammad Rizwan,MJ Santner,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,9,3,3,21,99,9,2.5714285714285716,0.0,2.571428571428571,2.571428571428571,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,3.4,Babar Azam,MJ Santner,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,10,3,4,22,98,9,2.727272727272727,0.0,2.727272727272727,2.4545454545454546,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,3.5,Mohammad Rizwan,MJ Santner,4,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,14,3,5,23,97,9,3.652173913043478,0.0,3.6521739130434785,2.347826086956522,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,3.6,Mohammad Rizwan,MJ Santner,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,15,3,6,24,96,9,3.75,0.0,3.75,2.25,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,4.1,Mohammad Rizwan,LH Ferguson,4,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,19,4,1,25,95,9,4.56,0.0,4.5600000000000005,2.16,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,4.2,Mohammad Rizwan,LH Ferguson,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,20,4,2,26,94,9,4.615384615384615,0.0,4.615384615384616,2.0769230769230766,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,4.3,Babar Azam,LH Ferguson,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,20,4,3,27,93,9,4.444444444444445,0.0,4.444444444444445,2.0,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,4.4,Babar Azam,LH Ferguson,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,20,4,4,28,92,9,4.285714285714286,0.0,4.285714285714286,1.9285714285714288,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,4.5,Babar Azam,LH Ferguson,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,20,4,5,29,91,9,4.137931034482759,0.0,4.137931034482759,1.8620689655172415,0.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,4.6,Babar Azam,LH Ferguson,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,20,4,6,30,90,9,4.0,20.0,4.0,1.7999999999999998,20.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,5.1,Mohammad Rizwan,MJ Henry,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,21,5,1,31,89,9,4.064516129032258,21.0,4.064516129032258,1.741935483870968,21.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,5.2,Babar Azam,MJ Henry,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,21,5,2,32,88,9,3.9375,21.0,3.9375,1.6875,21.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,5.3,Babar Azam,MJ Henry,4,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,25,5,3,33,87,9,4.545454545454546,25.0,4.545454545454545,1.6363636363636362,25.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,5.4,Babar Azam,MJ Henry,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,26,5,4,34,86,9,4.588235294117647,26.0,4.588235294117647,1.5882352941176472,26.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,5.5,Mohammad Rizwan,MJ Henry,2,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,28,5,5,35,85,9,4.8,28.0,4.800000000000001,1.5428571428571427,28.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,5.6,Mohammad Rizwan,MJ Henry,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,29,5,6,36,84,9,4.833333333333333,29.0,4.833333333333334,1.5,29.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,6.1,Mohammad Rizwan,MJ Santner,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,30,6,1,37,83,9,4.864864864864865,30.0,4.864864864864865,1.4594594594594597,30.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,6.2,Babar Azam,MJ Santner,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,31,6,2,38,82,9,4.894736842105263,31.0,4.894736842105263,1.4210526315789473,31.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,6.3,Mohammad Rizwan,MJ Santner,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,31,6,3,39,81,9,4.769230769230769,31.0,4.769230769230769,1.3846153846153846,31.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,6.4,Mohammad Rizwan,MJ Santner,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,31,6,4,40,80,9,4.65,31.0,4.65,1.35,31.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,6.5,Mohammad Rizwan,MJ Santner,2,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,33,6,5,41,79,9,4.829268292682927,32.0,4.829268292682928,1.3170731707317074,32.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,6.6,Mohammad Rizwan,MJ Santner,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,33,6,6,42,78,9,4.714285714285714,31.0,4.714285714285714,1.2857142857142856,31.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,7.1,Babar Azam,IS Sodhi,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,34,7,1,43,77,9,4.744186046511628,32.0,4.7441860465116275,1.255813953488372,32.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,7.2,Mohammad Rizwan,IS Sodhi,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,35,7,2,44,76,9,4.7727272727272725,33.0,4.7727272727272725,1.2272727272727273,33.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,7.3,Babar Azam,IS Sodhi,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,36,7,3,45,75,9,4.8,33.0,4.800000000000001,1.2000000000000002,33.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,7.4,Mohammad Rizwan,IS Sodhi,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,37,7,4,46,74,9,4.826086956521739,34.0,4.826086956521739,1.173913043478261,34.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,7.5,Babar Azam,IS Sodhi,2,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,39,7,5,47,73,9,4.9787234042553195,36.0,4.9787234042553195,1.148936170212766,36.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,7.6,Babar Azam,IS Sodhi,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,39,7,6,48,72,9,4.875,35.0,4.875,1.125,35.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,8.1,Mohammad Rizwan,MJ Santner,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,40,8,1,49,71,9,4.8979591836734695,36.0,4.8979591836734695,1.1020408163265307,36.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,8.2,Babar Azam,MJ Santner,4,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,44,8,2,50,70,9,5.28,36.0,5.28,1.08,36.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,8.3,Babar Azam,MJ Santner,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,45,8,3,51,69,9,5.294117647058823,36.0,5.294117647058823,1.0588235294117647,36.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,8.4,Mohammad Rizwan,MJ Santner,4,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,49,8,4,52,68,9,5.653846153846154,39.0,5.653846153846153,1.0384615384615383,39.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,8.5,Mohammad Rizwan,MJ Santner,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,49,8,5,53,67,9,5.547169811320755,35.0,5.547169811320755,1.0188679245283019,35.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,8.6,Mohammad Rizwan,MJ Santner,2,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,51,8,6,54,66,9,5.666666666666667,36.0,5.666666666666666,1.0,36.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,9.1,Babar Azam,IS Sodhi,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,52,9,1,55,65,9,5.672727272727273,33.0,5.672727272727273,0.9818181818181818,33.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,9.2,Mohammad Rizwan,IS Sodhi,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,52,9,2,56,64,9,5.571428571428571,32.0,5.571428571428571,0.9642857142857144,32.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,9.3,Mohammad Rizwan,IS Sodhi,0,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,52,9,3,57,63,9,5.473684210526316,32.0,5.473684210526315,0.9473684210526315,32.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,9.4,Mohammad Rizwan,IS Sodhi,1,1,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,53,9,4,58,62,9,5.482758620689655,33.0,5.482758620689656,0.9310344827586208,33.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,9.5,Babar Azam,IS Sodhi,0,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,53,9,5,59,61,8,5.389830508474576,33.0,5.389830508474576,0.8135593220338984,16.5,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,9.6,Fakhar Zaman,IS Sodhi,0,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,53,9,6,60,60,8,5.3,33.0,5.3,0.8,16.5,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,10.1,Mohammad Rizwan,LH Ferguson,1,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,54,10,1,61,59,8,5.311475409836065,33.0,5.311475409836065,0.7868852459016393,16.5,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,10.2,Fakhar Zaman,LH Ferguson,0,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,54,10,2,62,58,8,5.225806451612903,33.0,5.225806451612903,0.7741935483870968,16.5,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,10.3,Fakhar Zaman,LH Ferguson,6,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,60,10,3,63,57,8,5.714285714285714,35.0,5.7142857142857135,0.7619047619047619,17.5,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,10.4,Fakhar Zaman,LH Ferguson,0,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,60,10,4,64,56,8,5.625,34.0,5.625,0.75,17.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,10.5,Fakhar Zaman,LH Ferguson,6,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,66,10,5,65,55,8,6.092307692307692,38.0,6.092307692307692,0.7384615384615385,19.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,10.6,Fakhar Zaman,LH Ferguson,1,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,67,10,6,66,54,8,6.090909090909091,38.0,6.090909090909091,0.7272727272727273,19.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,11.1,Fakhar Zaman,IS Sodhi,2,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,69,11,1,67,53,8,6.17910447761194,39.0,6.179104477611941,0.7164179104477612,19.5,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,11.2,Fakhar Zaman,IS Sodhi,4,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,73,11,2,68,52,8,6.4411764705882355,42.0,6.4411764705882355,0.7058823529411764,21.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,11.3,Fakhar Zaman,IS Sodhi,6,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,79,11,3,69,51,8,6.869565217391305,48.0,6.869565217391305,0.6956521739130435,24.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,11.4,Fakhar Zaman,IS Sodhi,0,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,79,11,4,70,50,8,6.771428571428571,48.0,6.771428571428571,0.6857142857142857,24.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,11.5,Fakhar Zaman,IS Sodhi,1,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,80,11,5,71,49,8,6.76056338028169,47.0,6.76056338028169,0.676056338028169,23.5,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,11.6,Mohammad Rizwan,IS Sodhi,0,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,80,11,6,72,48,8,6.666666666666667,47.0,6.666666666666667,0.6666666666666666,23.5,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,12.1,Fakhar Zaman,TG Southee,1,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,81,12,1,73,47,8,6.657534246575342,47.0,6.657534246575342,0.6575342465753424,23.5,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,12.2,Mohammad Rizwan,TG Southee,1,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,82,12,2,74,46,8,6.648648648648648,47.0,6.648648648648649,0.6486486486486487,23.5,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,12.3,Fakhar Zaman,TG Southee,0,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,82,12,3,75,45,8,6.56,46.0,6.56,0.64,23.0,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,12.4,Fakhar Zaman,TG Southee,6,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,88,12,4,76,44,8,6.947368421052632,51.0,6.947368421052632,0.631578947368421,25.5,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,12.5,Fakhar Zaman,TG Southee,0,2,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,88,12,5,77,43,8,6.857142857142857,49.0,6.857142857142857,0.6233766233766234,24.5,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,12.6,Fakhar Zaman,TG Southee,0,3,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,88,12,6,78,42,7,6.769230769230769,49.0,6.769230769230769,0.5384615384615384,16.333333333333332,25,13,15.0
702,Pakistan,New Zealand,Pakistan,New Zealand,13.1,Mohammad Rizwan,IS Sodhi,1,3,Christchurch,"Hagley Oval, Christchurch",2024-01-21,Pakistan,bat,Pakistan,Iftikhar_Ahmed,89,13,1,79,41,7,6.7594936708860756,49.0,6.759493670886076,0.5316455696202531,16.333333333333332,25,13,15.0
